date,spread_3m10y,recession_actual,recession_prob,recession_pred
1982-01-01,1.06,0.0,0.06945805815119831,0
1982-02-01,1.03,0.0,0.07119516108701598,0
1982-03-01,0.19,0.0,0.1343683500905427,0
1982-04-01,0.72,0.0,0.09114584522708313,0
1982-05-01,1.74,0.0,0.038192791684363944,0
1982-06-01,1.08,0.0,0.0683182470112548,0
1982-07-01,3.11,0.0,0.009118255566320657,0
1982-08-01,4.09,0.0,0.002701971008209025,0
1982-09-01,3.85,0.0,0.0036945569055975716,0
1982-10-01,2.54,0.0,0.017179377300932483,0
1982-11-01,2.23,0.0,0.023704916490284604,0
1982-12-01,2.16,0.0,0.025437087000789158,0
1983-01-01,2.44,0.0,0.019092501950806452,0
1983-02-01,2.06,0.0,0.028094503102422678,0
1983-03-01,1.66,0.0,0.041133971866372986,0
1983-04-01,1.89,0.0,0.03314089703086388,0
1983-05-01,1.84,0.0,0.034759894743520314,0
1983-06-01,1.81,0.0,0.03576208522761069,0
1983-07-01,2.17,0.0,0.0251833249805738,0
1983-08-01,2.34,0.0,0.021183833092574128,0
1983-09-01,2.4,0.0,0.019906965413631166,0
1983-10-01,2.91,0.0,0.01145790868259096,0
1983-11-01,2.39,0.0,0.02011512741966504,0
1983-12-01,2.49,0.0,0.018114421442094214,0
1984-01-01,2.41,0.0,0.019700634167453695,0
1984-02-01,2.55,0.0,0.016997402009414138,0
1984-03-01,2.44,0.0,0.019092501950806452,0
1984-04-01,2.72,0.0,0.014146954865203159,0
1984-05-01,3.78,0.0,0.0040401237661787485,0
1984-06-01,3.53,0.0,0.005522588838451652,0
1984-07-01,2.08,0.0,0.027545274249389302,0
1984-08-01,1.73,0.0,0.03855078589628088,0
1984-09-01,1.84,0.0,0.034759894743520314,0
1984-10-01,2.44,0.0,0.019092501950806452,0
1984-11-01,2.84,0.0,0.012391955542552487,0
1984-12-01,3.43,0.0,0.00623964137469172,0
1985-01-01,2.84,0.0,0.012391955542552487,0
1985-02-01,3.1,0.0,0.009224445433223623,0
1985-03-01,3.18,0.0,0.00840444334652769,0
1985-04-01,3.29,0.0,0.00738169818608625,0
1985-05-01,2.9,0.0,0.01158748225782355,0
1985-06-01,3.2,0.0,0.008209722599149394,0
1985-07-01,3.05,0.0,0.009771787341034852,0
1985-08-01,2.9,0.0,0.01158748225782355,0
1985-09-01,3.04,0.0,0.009884597944564547,0
1985-10-01,2.59,0.0,0.016285888462055174,0
1985-11-01,2.2,0.0,0.02443473591657888,0
1985-12-01,1.72,0.0,0.03891150997576609,0
1986-01-01,1.89,0.0,0.03314089703086388,0
1986-02-01,0.89,0.0,0.07974547055349746,0
1986-03-01,0.86,0.0,0.08167482540653692,0
1986-04-01,1.1,0.0,0.06719292385809504,0
1986-05-01,1.56,0.0,0.04506587698732988,0
1986-06-01,1.22,0.0,0.0607394609247788,0
1986-07-01,1.38,0.0,0.05290114171899536,0
1986-08-01,1.64,0.0,0.041897271353437515,0
