date,beta0,beta1,beta2,lam,rmse
1990-01-02,8.016850129165341,-0.16494895550854516,-0.22354197486232358,1.4931680118633464,0.030243597686079576
1990-01-03,8.046517451551537,-0.12799706915787837,-0.26051655791062595,0.9461725828324055,0.03442097797365819
1990-01-04,8.056318870973803,-0.2076441346719627,-0.15302075679255628,1.5945143916915654,0.03212630960057051
1990-01-05,8.077063853619043,-0.29512035324722,-2.6427746408028168e-05,2.18793058640615,0.03112156699287425
1990-01-08,8.118062679385037,-0.31748728921527997,-0.06197319478755022,2.2544336527989683,0.034684752604573606
1990-01-09,8.128833519347872,-0.3551043574914132,0.0003358859106366288,2.615195763117001,0.03238570133768127
1990-01-10,8.122459211295425,-0.39100033393252115,-9.190233888321884e-06,2.1751102097518307,0.02947471421752148
1990-01-11,8.13786974348626,-0.3735186950702571,-2.7356989833645794e-05,2.600029828461607,0.027771290664093534
1990-01-12,8.194502317706856,-0.4775398886549335,0.00011173097151277175,1.9270057601034478,0.030259014429763417
1990-01-16,8.252273207822537,-0.37797065448017697,0.0001036115838904229,1.3155239881131453,0.036996537450091974
1990-01-17,8.270480380574131,-0.34582408884914073,7.309491145264237e-05,2.1743309528083716,0.03528745917043113
1990-01-18,8.349191965890888,-0.368421946375971,0.2163983015904084,1.5271580245040088,0.03276421250610835
1990-01-19,8.2864164935858,-0.35775445404107614,0.1869949377424993,1.400152390364474,0.03526008274379925
1990-01-22,8.317562651328291,-0.39304339060095267,0.08149721755072743,1.4721668638831595,0.03441254519660964
1990-01-23,8.289633357040593,-0.4301238327046678,0.14058944991836517,1.1680762299546734,0.03347586108535117
1990-01-24,8.423279277523584,-0.5648833702639845,0.21773334353077325,1.4783232724295698,0.02978791444419981
1990-01-25,8.474667670183125,-0.6004285847148798,0.1573502696587127,1.3387126567920729,0.030126938586980297
1990-01-26,8.557739611881104,-0.7030395622923631,0.00034255366243699827,0.9734366411247773,0.028884868926666838
1990-01-29,8.556214412047998,-0.6218162602521567,0.1400726612402356,1.3521086340975348,0.0332528678730476
1990-01-30,8.566372785468557,-0.6056534165079722,0.26026189704528785,1.686358117618875,0.035481679074263354
1990-01-31,8.467901493631832,-0.5118506762237176,0.1627556691206875,1.2618858907339128,0.037121047142876035
